user_id,is_gone
1786,0.7586281630120683
20872,0.7606268191096379
22323,0.7611599933799987
6060,0.7567874746116456
7326,0.7598615919440684
3803,0.7545201741287672
6511,0.7590772462528916
18888,0.7595607814239608
17638,0.7604976093071302
3672,0.7567757830463646
7410,0.7598615919440684
20756,0.7372587493527211
12579,0.763578773619688
23809,0.7595607814239608
17826,0.7610174519625059
24516,0.7611599933799987
11921,0.7635958549815122
8144,0.7582452986262062
12628,0.7652439917188206
14064,0.7667797340388948
4008,0.7533255596867952
20434,0.7552881550771932
18274,0.7611599933799987
17091,0.7403311727146596
7920,0.761276446283281
4564,0.7545030927669428
9192,0.7665217309214362
6658,0.7570677655460584
1525,0.7492413732236312
7038,0.7605179889056278
20445,0.7618334717033826
23572,0.7552881550771932
7724,0.7598615919440684
24607,0.7588873031005771
26326,0.7774936099439986
4330,0.7545030927669428
16037,0.7569466964158025
3321,0.7567928644081888
7519,0.7599105167253388
24150,0.7611599933799987
4951,0.7545201741287672
8395,0.7598615919440684
16422,0.7642190851269522
5304,0.7561683108660755
5115,0.7510528694073735
19146,0.7552881550771932
25334,0.7554621614964626
6409,0.75680455597347
9637,0.7527557100369411
23268,0.7595607814239608
9911,0.7624174949413683
8876,0.7598615919440684
242,0.7664255962413434
331,0.7489259477955742
21768,0.7575608453566148
13037,0.7651805220828566
11526,0.7635958549815122
18669,0.7575608453566148
22760,0.7595607814239608
1211,0.7556140967168177
26232,0.7831970968211095
1392,0.7571999770578707
4424,0.7510528694073735
21408,0.7618334717033826
13648,0.7636687601615463
17927,0.7715899365753687
2026,0.7556140967168177
4464,0.7567757830463646
18101,0.7588873031005771
20081,0.7618334717033826
22466,0.7552881550771932
10348,0.7617440166179847
3769,0.7533255596867952
12987,0.7458925563068675
15216,0.7651805220828566
18108,0.7590821989390241
22775,0.7594007490860595
693,0.7556140967168177
23997,0.7611466617650138
20659,0.7611599933799987
12746,0.7629223766581286
2645,0.7571999770578707
20549,0.7575608453566148
8844,0.7598615919440684
7703,0.7598615919440684
16015,0.7585629897336648
11033,0.7578179556749585
3608,0.6994623052997088
6164,0.7506689443560468
14563,0.7667797340388948
19764,0.7611599933799987
14431,0.7667797340388948
14086,0.7651805220828566
14058,0.7667797340388948
22056,0.7611599933799987
10258,0.7640167068974064
21428,0.7611599933799987
21436,0.7611599933799987
3120,0.7533255596867952
21528,0.7611599933799987
8541,0.7598615919440684
24463,0.7611599933799987
16292,0.7585629897336648
7101,0.7582452986262062
15327,0.764507043759473
23360,0.7611599933799987
21263,0.7625748477192114
11581,0.7651950669375503
19108,0.7611599933799987
11012,0.7731638342455105
18115,0.7611599933799987
10333,0.7572627359927685
20180,0.7618334717033826
22178,0.7625748477192114
19002,0.7618334717033826
15821,0.7667797340388948
14338,0.7667797340388948
4727,0.7533255596867952
19404,0.7611599933799987
3665,0.7533255596867952
21880,0.7611599933799987
7974,0.7598615919440684
15502,0.7667797340388948
4717,0.7510528694073735
25997,0.7587853971606952
2714,0.7492413732236312
20289,0.7611599933799987
15194,0.7667797340388948
26013,0.7587853971606952
5151,0.7567757830463646
19113,0.7611599933799987
9424,0.7658653339598768
4559,0.768944783951827
8506,0.7598615919440684
7054,0.7598615919440684
3452,0.7533255596867952
11977,0.7651950669375503
25218,0.7518630134730787
11419,0.7651950669375503
26557,0.776820131620615
2089,0.7492413732236312
6920,0.7598615919440684
24560,0.7611599933799987
23417,0.7611599933799987
21638,0.7611599933799987
26679,0.776820131620615
1197,0.7492413732236312
11306,0.7671130688080045
18166,0.7611599933799987
10705,0.7640167068974064
21953,0.7611599933799987
1253,0.7492413732236312
8285,0.7598615919440684
9183,0.7658653339598768
13609,0.7667797340388948
22789,0.7611599933799987
5930,0.755609941531498
16245,0.7585629897336648
8369,0.7598615919440684
25700,0.7649227813204352
3465,0.7533255596867952
9979,0.7640167068974064
13045,0.7664470931218107
18413,0.7611599933799987
15335,0.7667797340388948
24457,0.7618334717033826
14527,0.7667797340388948
731,0.7492413732236312
6035,0.755609941531498
15422,0.7667797340388948
511,0.7492413732236312
25275,0.7554621614964626
4818,0.7533255596867952
15460,0.7667797340388948
6140,0.755609941531498
21032,0.7611599933799987
6687,0.7650644764104845
960,0.7349083177166525
6695,0.7570677655460584
3570,0.7550999951059203
9120,0.7651917101281498
22458,0.7629344287991239
24622,0.7629344287991239
17961,0.759657716318453
18074,0.74979898086007
7643,0.7616360273631935
15138,0.7667797340388948
21633,0.7480849051124898
283,0.7628974283351952
18769,0.7575608453566148
15835,0.7651634407210324
7595,0.7605179889056278
8762,0.7616360273631935
18553,0.7629344287991239
16314,0.7603374251527898
23838,0.7629344287991239
6359,0.7437925207204004
20976,0.7611599933799987
17064,0.7660068521610625
936,0.7630967059703462
25001,0.7572365969155878
16401,0.7648888137034968
11948,0.7669695023566753
12953,0.7685541694580198
11892,0.7651950669375503
13804,0.7685541694580198
1872,0.7550999951059203
7435,0.7616360273631935
12521,0.7669695023566753
10649,0.7657911423165314
7214,0.7616360273631935
18220,0.7629344287991239
3852,0.7550999951059203
17761,0.764391099337669
2326,0.740250471419286
11877,0.7525839953328018
23927,0.7589385321648607
2012,0.7630967059703462
13102,0.7685541694580198
24456,0.7629344287991239
15398,0.7685541694580198
4997,0.7550999951059203
3215,0.761322270551221
12810,0.7629223766581286
12675,0.7669695023566753
23861,0.7588873031005771
907,0.7550999951059203
16721,0.7660068521610625
23299,0.7618334717033826
12805,0.7669695023566753
15128,0.7667797340388948
20348,0.7575608453566148
13603,0.7667797340388948
23589,0.7575608453566148
25118,0.7572365969155878
3691,0.7630967059703462
8317,0.7582452986262062
8047,0.7616360273631935
25814,0.7666972167395604
3207,0.7630967059703462
15498,0.7685541694580198
25978,0.7605598325798203
24627,0.7629344287991239
22304,0.7629344287991239
20061,0.7629344287991239
25478,0.7572365969155878
7365,0.7616360273631935
11448,0.7669695023566753
20603,0.7629344287991239
22169,0.7629344287991239
20478,0.7629344287991239
20742,0.7629344287991239
15275,0.7685541694580198
15458,0.7685541694580198
21919,0.7629344287991239
21257,0.7629344287991239
1195,0.7550999951059203
21367,0.7629344287991239
19684,0.7629344287991239
14170,0.7685541694580198
4104,0.7550999951059203
10026,0.7657911423165314
17242,0.7660068521610625
1055,0.7550999951059203
6883,0.7616360273631935
13266,0.7685541694580198
18641,0.7629344287991239
25717,0.7666972167395604
23489,0.7629344287991239
1728,0.7550999951059203
21314,0.7629344287991239
13036,0.7685541694580198
16087,0.7571853111380799
16814,0.7426038629940813
3794,0.7550999951059203
12451,0.7660339467419369
5303,0.7550999951059203
7806,0.7616360273631935
25893,0.7605598325798203
14288,0.7685541694580198
19441,0.7629344287991239
13958,0.7685541694580198
16892,0.7634476062673633
18493,0.7611599933799987
4752,0.7575171590621934
21615,0.7555080993676566
3283,0.7567928644081888
25718,0.7649227813204352
24761,0.7572365969155878
13974,0.7541686624341463
8381,0.7605179889056278
13546,0.7674532123622784
3944,0.7709663035633927
10772,0.7595923910940834
16177,0.7603374251527898
15809,0.7829925810754245
3028,0.7550999951059203
355,0.7898358779389834
10424,0.7657911423165314
21245,0.744667244056287
16688,0.7642324167419373
2019,0.7558685724109349
10112,0.7603780870600425
25723,0.7613236332970513
9738,0.7568028357354879
14815,0.7685541694580198
1754,0.7550999951059203
10648,0.7657911423165314
20232,0.7485489217752505
18070,0.74979898086007
24465,0.7629344287991239
17340,0.7660068521610625
24934,0.7554621614964626
8488,0.7616360273631935
23552,0.7629344287991239
24468,0.7629344287991239
7583,0.7616360273631935
98,0.7888810206036403
23946,0.7629344287991239
22404,0.7629344287991239
2064,0.7550999951059203
6434,0.7573843769506231
20261,0.7618334717033826
6821,0.7733115433532035
2224,0.7492413732236312
4097,0.7600515313669489
24795,0.7554621614964626
23446,0.7575608453566148
11196,0.7669695023566753
26800,0.8020990359907756
9473,0.77152112643907
17421,0.7660068521610625
19917,0.7629344287991239
11124,0.7578179556749585
9240,0.7665217309214362
25872,0.7666972167395604
19697,0.7629344287991239
24043,0.7611599933799987
23555,0.7503575953919115
4281,0.7550999951059203
25355,0.7572365969155878
26261,0.7363116151673026
13586,0.7685541694580198
20282,0.7575608453566148
24138,0.7629344287991239
11117,0.7595923910940834
21278,0.7629344287991239
5811,0.7633358360952126
17607,0.7603439736391222
13881,0.7685541694580198
7051,0.7616360273631935
84,0.7721307421461021
4748,0.7550999951059203
14229,0.7685541694580198
14874,0.7685541694580198
11157,0.7595923910940834
7641,0.7616360273631935
2411,0.7550999951059203
11232,0.7669695023566753
16569,0.7660068521610625
16506,0.7626161234240751
23071,0.7611599933799987
8633,0.7616360273631935
7361,0.7617795938145224
8928,0.7616360273631935
11122,0.7722117263738916
19173,0.7575608453566148
14044,0.7667797340388948
15159,0.7685541694580198
24760,0.7572365969155878
7413,0.7480441711329708
25581,0.7572365969155878
5958,0.7573843769506231
18324,0.7629344287991239
18370,0.7597940638220567
8266,0.7634277305518309
2524,0.7492413732236312
10737,0.7818146133163056
7439,0.7598615919440684
11609,0.7669695023566753
5109,0.7550999951059203
12460,0.7669695023566753
19823,0.7611599933799987
25309,0.7572365969155878
13700,0.7685541694580198
12479,0.7669695023566753
9676,0.7568028357354879
26030,0.7605598325798203
26058,0.7587853971606952
5578,0.7590601648910674
1713,0.7550999951059203
21378,0.774580307481731
20446,0.7629344287991239
20273,0.7575608453566148
13411,0.7685541694580198
7671,0.7616360273631935
14257,0.7685541694580198
10986,0.7595923910940834
17597,0.75901751589516
19879,0.7575608453566148
988,0.7438890912566499
8104,0.7598615919440684
1232,0.7550999951059203
1279,0.7550999951059203
20857,0.7629344287991239
3374,0.7567757830463646
12047,0.7651950669375503
1357,0.7407144880820468
9434,0.7658653339598768
12834,0.7786450183466853
16954,0.7642324167419373
20416,0.7611599933799987
4671,0.7550999951059203
349,0.7578867869962395
9444,0.7692484361596482
19735,0.7629344287991239
6273,0.7429988699267496
9686,0.7550284003163628
5356,0.7524250809389835
9854,0.7657911423165314
16866,0.7660068521610625
7419,0.7616360273631935
25565,0.7572365969155878
1954,0.7492413732236312
17257,0.7648888137034968
8093,0.7472505203393199
5245,0.7550999951059203
13327,0.7685541694580198
5207,0.7550999951059203
19471,0.7629344287991239
10589,0.7640167068974064
4452,0.7532272210276153
19089,0.7575608453566148
9771,0.7550284003163628
20083,0.7611599933799987
7310,0.7598615919440684
7102,0.7575889016646468
23183,0.7611599933799987
21256,0.7611599933799987
20609,0.7575608453566148
2715,0.7450207842078013
5106,0.761322270551221
26273,0.776820131620615
12996,0.7674944725327175
22246,0.7611599933799987
25058,0.7554621614964626
24364,0.7575608453566148
24867,0.7561356398198463
15934,0.7603374251527898
8782,0.7616360273631935
485,0.7550999951059203
18332,0.7629344287991239
3160,0.7695693374939403
1993,0.7550999951059203
4170,0.7550999951059203
23992,0.7629344287991239
8549,0.7616360273631935
14101,0.7685541694580198
26389,0.776820131620615
18157,0.7629344287991239
4293,0.7550999951059203
4628,0.7550999951059203
22894,0.7588873031005771
26220,0.7363116151673026
6195,0.7573843769506231
12879,0.7638291373796081
13224,0.7709704261887705
17534,0.764391099337669
20782,0.7485489217752505
14997,0.7685541694580198
20474,0.7611599933799987
22228,0.7575608453566148
24730,0.7554621614964626
7518,0.7598615919440684
1858,0.7492413732236312
5503,0.755609941531498
25406,0.7554621614964626
8572,0.7598615919440684
6978,0.7598615919440684
8888,0.7598615919440684
13569,0.7674532123622784
26690,0.776820131620615
5763,0.755609941531498
19630,0.7575608453566148
6784,0.7598615919440684
7472,0.7598615919440684
10632,0.7640167068974064
8178,0.7575889016646468
19726,0.7611599933799987
25381,0.7554621614964626
14218,0.7674361310004542
13420,0.7667797340388948
8227,0.7598615919440684
16694,0.7642324167419373
4948,0.7533255596867952
25359,0.7554621614964626
18041,0.7480245454409449
17185,0.7642324167419373
18455,0.7611599933799987
24334,0.7611599933799987
9451,0.7658653339598768
21151,0.7611599933799987
20607,0.7611599933799987
16019,0.7585629897336648
5704,0.755609941531498
3542,0.7533255596867952
16327,0.7585629897336648
9846,0.7640167068974064
2722,0.7492413732236312
8948,0.762120950608505
18525,0.7611599933799987
6885,0.7598615919440684
3075,0.761322270551221
18387,0.7611599933799987
22380,0.7611599933799987
21758,0.7611599933799987
1339,0.7492413732236312
6637,0.755609941531498
18551,0.7611599933799987
1135,0.7492413732236312
21607,0.7611599933799987
14798,0.7667797340388948
15019,0.7667797340388948
23462,0.7611599933799987
17014,0.7642324167419373
25747,0.7649227813204352
3498,0.7533255596867952
10490,0.7640167068974064
23649,0.7611599933799987
7700,0.7598615919440684
24922,0.7554621614964626
25311,0.7554621614964626
628,0.7566991685184449
7448,0.7598615919440684
6504,0.755609941531498
26499,0.776820131620615
11990,0.7651950669375503
25323,0.7554621614964626
1407,0.7492413732236312
22825,0.7611599933799987
22050,0.7611599933799987
20635,0.7611599933799987
6158,0.755609941531498
24784,0.7554621614964626
7223,0.7598615919440684
2114,0.7492413732236312
11151,0.7578179556749585
10153,0.7640167068974064
16603,0.7642324167419373
24223,0.7611599933799987
6569,0.755609941531498
4227,0.7533255596867952
11181,0.7693857590874261
2483,0.7526915965832006
15860,0.7585629897336648
19301,0.7618334717033826
613,0.7572380840880572
17824,0.762616663918544
14235,0.7667797340388948
18788,0.7611599933799987
18188,0.7611599933799987
15951,0.7585629897336648
24963,0.7518630134730787
1071,0.7492413732236312
1745,0.7492413732236312
2667,0.7492413732236312
3925,0.7533255596867952
460,0.7489259477955742
5497,0.7625944600793838
17981,0.7696186376232724
24942,0.7554621614964626
25915,0.7587853971606952
21252,0.7611599933799987
1275,0.7492413732236312
17119,0.7642324167419373
4423,0.7533255596867952
18548,0.7611599933799987
19240,0.7611599933799987
3010,0.7492413732236312
16064,0.7585629897336648
22421,0.7611599933799987
918,0.7492413732236312
12183,0.7651950669375503
26140,0.7227197589370801
19861,0.7611599933799987
12541,0.7669695023566753
22607,0.7611599933799987
17852,0.764391099337669
13332,0.7685541694580198
13617,0.7685541694580198
9326,0.7676397693790018
205,0.7570388064529062
1263,0.7550999951059203
14179,0.7667797340388948
22144,0.7611599933799987
11477,0.7665928399149385
23181,0.7595607814239608
24190,0.7552881550771932
1566,0.7492413732236312
26699,0.7831970968211095
21839,0.7611599933799987
13457,0.7674361310004542
19889,0.7653506855298746
24796,0.7554621614964626
11933,0.7651950669375503
17938,0.7732380733126772
2880,0.7555970153549935
23843,0.7552881550771932
15166,0.7530554917030322
23990,0.7611599933799987
20380,0.7611599933799987
6204,0.7590601648910674
24549,0.7595607814239608
162,0.7567233810248494
4484,0.7533255596867952
3699,0.7567757830463646
13077,0.7667797340388948
14236,0.764507043759473
2398,0.7556140967168177
20504,0.7634193520444355
12748,0.7671130688080045
5465,0.755609941531498
24068,0.7611599933799987
25015,0.7552881550771932
1458,0.7489259477955742
10489,0.7646731038589658
5397,0.75680455597347
6665,0.760535070267452
8985,0.7605179889056278
22961,0.7583022213724437
1803,0.7489259477955742
8708,0.7582623799880304
2042,0.7469686829442094
4426,0.7545030927669428
22125,0.7611599933799987
4056,0.7533255596867952
9890,0.7617440166179847
25234,0.763077995250453
21927,0.7588873031005771
19226,0.7588873031005771
24164,0.7552881550771932
20262,0.7618334717033826
24829,0.7595607814239608
21038,0.7618334717033826
18508,0.7611599933799987
2688,0.758611081650244
9912,0.7640167068974064
8380,0.7598615919440684
18199,0.7595607814239608
10614,0.7624174949413683
19065,0.7611599933799987
9235,0.7729359807782824
6098,0.7584526927107783
11706,0.7651950669375503
18361,0.7611599933799987
10578,0.762400413579544
11417,0.763578773619688
10374,0.762400413579544
4414,0.7545201741287672
20312,0.7575608453566148
10315,0.7640167068974064
1157,0.7492413732236312
17619,0.7632901422419277
24804,0.7595607814239608
2347,0.7469686829442094
11379,0.7651950669375503
15405,0.7651634407210324
11085,0.7564541506163158
4165,0.7510528694073735
15479,0.7667797340388948
1365,0.7489259477955742
7473,0.761276446283281
18483,0.7611599933799987
2676,0.7555970153549935
14806,0.7651634407210324
10646,0.7617440166179847
17732,0.762616663918544
21001,0.7552881550771932
4178,0.7545030927669428
9009,0.7598615919440684
1219,0.7492413732236312
25709,0.7599577037391093
10196,0.7654144798747946
11946,0.763578773619688
24860,0.7595607814239608
4545,0.7567928644081888
5883,0.7533372512520763
25366,0.7588873031005771
17100,0.7626332047858994
9046,0.7670007369526101
21146,0.7595607814239608
2199,0.7492413732236312
25757,0.7613236332970513
23468,0.7595607814239608
13642,0.7717118022045995
14027,0.7651634407210324
23837,0.7575608453566148
18975,0.7611466617650138
3082,0.761322270551221
602,0.7571999770578707
3885,0.7567757830463646
733,0.7492413732236312
13432,0.7667797340388948
22508,0.7552881550771932
1623,0.751198638074996
15969,0.7592193866952243
3439,0.7575171590621934
8366,0.7582452986262062
8819,0.7582452986262062
9932,0.7646731038589658
24317,0.7595607814239608
14923,0.768177507016283
16472,0.7619597264625156
5128,0.7567928644081888
11389,0.765868545260934
20569,0.7611599933799987
9455,0.7658653339598768
17275,0.7626332047858994
16573,0.7626332047858994
25571,0.7554621614964626
10800,0.7440152824287807
24825,0.7595607814239608
12826,0.7635958549815122
14822,0.7667797340388948
8511,0.7605179889056278
15496,0.7709704261887705
15503,0.766828658820165
20616,0.7583022213724437
4926,0.7545030927669428
16700,0.7642324167419373
10784,0.744032363790605
15487,0.768177507016283
6932,0.7575889016646468
20099,0.7611599933799987
8920,0.761276446283281
16194,0.7585629897336648
5957,0.7584356113489541
16874,0.764905895065321
8293,0.7582452986262062
2044,0.7489259477955742
24926,0.7595607814239608
574,0.7556140967168177
12339,0.7666099212767628
13951,0.7667797340388948
25066,0.7588873031005771
9216,0.7699048331212076
24146,0.7612089181612693
23502,0.7611599933799987
18770,0.7552881550771932
19616,0.7552881550771932
9423,0.7665217309214362
2111,0.7556140967168177
642,0.7492413732236312
2016,0.7489259477955742
5150,0.7533255596867952
21720,0.7625748477192114
7328,0.7582623799880304
17208,0.7626332047858994
25699,0.7613236332970513
17222,0.7626332047858994
11391,0.763578773619688
9816,0.7617440166179847
14124,0.7651805220828566
2961,0.7492413732236312
24306,0.7595607814239608
19269,0.7575608453566148
18142,0.7595607814239608
15822,0.7651805220828566
3400,0.7533255596867952
22020,0.7611599933799987
12346,0.763578773619688
2034,0.7556140967168177
10678,0.762400413579544
12945,0.7651805220828566
13416,0.7651805220828566
15911,0.7569637777776267
8831,0.7598615919440684
9581,0.7527557100369411
25244,0.7552881550771932
8502,0.7582452986262062
17641,0.762616663918544
26371,0.7795979487977256
25462,0.7595607814239608
13308,0.7667797340388948
18348,0.7575608453566148
8789,0.7582623799880304
13394,0.7651634407210324
9111,0.7674738552321798
17835,0.762616663918544
324,0.7571999770578707
11481,0.7651950669375503
13319,0.7651634407210324
19072,0.7552881550771932
23659,0.7552881550771932
22728,0.7575608453566148
13029,0.7667797340388948
14127,0.7667797340388948
21610,0.7618334717033826
11695,0.7671130688080045
1041,0.7489259477955742
5329,0.7545201741287672
1630,0.7489259477955742
2052,0.751198638074996
26063,0.759458875484079
25740,0.7613236332970513
7106,0.760535070267452
21909,0.7595607814239608
25644,0.7655962596438192
7933,0.760535070267452
6291,0.75680455597347
21159,0.7552881550771932
21361,0.7611599933799987
13015,0.7681945883781072
1550,0.7489259477955742
12212,0.763578773619688
11367,0.7635958549815122
4485,0.7510528694073735
7857,0.7582623799880304
9382,0.7729188994164582
24376,0.7552881550771932
9615,0.7534121069985004
3686,0.7533255596867952
17787,0.7603439736391222
14885,0.7667797340388948
20185,0.7595607814239608
20347,0.7611599933799987
8016,0.7582452986262062
2000,0.7578867869962395
1354,0.7489259477955742
20298,0.7552881550771932
1967,0.7556140967168177
17873,0.762616663918544
6019,0.7590601648910674
25128,0.7625748477192114
10702,0.762400413579544
26387,0.7732209835972308
4510,0.7533255596867952
25845,0.7655962596438192
21992,0.7588873031005771
13406,0.7651634407210324
14171,0.7651805220828566
7597,0.7612593649214567
26011,0.7587853971606952
1469,0.7492413732236312
10790,0.7564541506163158
10990,0.7738261834298931
16462,0.7626332047858994
23690,0.7611599933799987
12712,0.763578773619688
6151,0.755609941531498
12210,0.7658514638991096
10696,0.7646731038589658
2827,0.7556140967168177
15640,0.764507043759473
9768,0.7550284003163628
11272,0.7635958549815122
4960,0.7545201741287672
8006,0.7582452986262062
25924,0.759458875484079
16256,0.7585629897336648
1947,0.7492413732236312
557,0.7556140967168177
22516,0.7552881550771932
16595,0.7661504186123914
22441,0.7618334717033826
20631,0.7611599933799987
2435,0.7556140967168177
20692,0.7611599933799987
1923,0.7492413732236312
7764,0.7582452986262062
2757,0.7492413732236312
18763,0.7611599933799987
24177,0.7611599933799987
10726,0.7800401778971807
6477,0.755609941531498
1747,0.7578867869962395
3640,0.7533255596867952
9680,0.7550284003163628
9857,0.7640167068974064
20086,0.7611599933799987
8516,0.7598615919440684
2070,0.7492413732236312
13051,0.7667797340388948
19214,0.7611599933799987
11130,0.7715553294123322
19284,0.7611599933799987
3663,0.7533255596867952
17758,0.762616663918544
13246,0.7667797340388948
7160,0.7598615919440684
14028,0.7667797340388948
15832,0.7667797340388948
19319,0.7611599933799987
23133,0.7611599933799987
8991,0.7598615919440684
11028,0.7578179556749585
25732,0.7613236332970513
20479,0.7611599933799987
24562,0.7611599933799987
13056,0.7667797340388948
16546,0.7642324167419373
2095,0.7492413732236312
24717,0.7554621614964626
8268,0.7598615919440684
11742,0.7651950669375503
25906,0.7587853971606952
12860,0.7651950669375503
21501,0.7611599933799987
17677,0.762616663918544
8521,0.7598615919440684
16336,0.7585629897336648
2346,0.7492413732236312
23475,0.7611599933799987
3197,0.7533255596867952
20550,0.7611599933799987
4815,0.7533255596867952
17385,0.7642324167419373
12031,0.7651950669375503
16439,0.7660068521610625
3080,0.7407144880820468
10818,0.7595923910940834
6769,0.7616360273631935
8437,0.7616360273631935
21471,0.7611599933799987
14252,0.7685541694580198
10796,0.7578179556749585
19882,0.7589385321648607
9904,0.7657911423165314
8287,0.7616360273631935
13988,0.7685541694580198
5434,0.7573843769506231
13860,0.7685541694580198
6188,0.7573843769506231
2633,0.7550999951059203
13031,0.7685541694580198
12595,0.7669695023566753
26333,0.7767409532710594
3826,0.7550999951059203
23371,0.7629344287991239
17276,0.7660068521610625
8108,0.7616360273631935
20677,0.7629344287991239
24653,0.7572365969155878
14925,0.7685541694580198
8564,0.7616360273631935
22174,0.7629344287991239
926,0.7550999951059203
11843,0.7669695023566753
1131,0.7550999951059203
25751,0.7666972167395604
7942,0.7616360273631935
19924,0.7629344287991239
16548,0.7660068521610625
20284,0.7611599933799987
1891,0.7550999951059203
12065,0.7669695023566753
23581,0.7629344287991239
25810,0.7666972167395604
8365,0.7616360273631935
14297,0.7685541694580198
6365,0.7573843769506231
5321,0.7533255596867952
20452,0.7629344287991239
24505,0.7629344287991239
1273,0.7415081388756976
13396,0.7685541694580198
24200,0.7629344287991239
10087,0.7657911423165314
17464,0.7660068521610625
12585,0.7669695023566753
12228,0.7669695023566753
12932,0.7667797340388948
421,0.7415081388756976
19815,0.7629344287991239
7981,0.7616360273631935
21437,0.7629344287991239
7747,0.7616360273631935
17388,0.7660068521610625
4066,0.7550999951059203
696,0.7550999951059203
22413,0.7629344287991239
17757,0.764391099337669
20378,0.7629344287991239
7617,0.7616360273631935
19900,0.7629344287991239
24858,0.7572365969155878
579,0.7550999951059203
22835,0.7629344287991239
22793,0.7629344287991239
20989,0.7629344287991239
10420,0.7657911423165314
22368,0.7629344287991239
10881,0.7595923910940834
4356,0.7550999951059203
12733,0.7669695023566753
10629,0.7657911423165314
18242,0.7503575953919115
8256,0.7616360273631935
6611,0.755609941531498
17439,0.7642324167419373
17426,0.7642324167419373
20849,0.7611599933799987
25166,0.7554621614964626
14549,0.7667797340388948
10104,0.7640167068974064
12800,0.7651950669375503
24874,0.7554621614964626
10778,0.7693338681971941
8089,0.7616360273631935
13083,0.7685541694580198
2097,0.7550999951059203
14606,0.7685541694580198
4676,0.7550999951059203
23704,0.7595607814239608
20890,0.7493425725689011
15040,0.7685541694580198
25448,0.7554621614964626
16944,0.7524149959308397
10169,0.762400413579544
5203,0.7550999951059203
20703,0.7611599933799987
17009,0.7642324167419373
11622,0.7651950669375503
16378,0.7642324167419373
318,0.7492413732236312
18062,0.7480245454409449
2562,0.7550999951059203
23616,0.7629344287991239
16442,0.7660068521610625
22365,0.7629344287991239
22779,0.7629344287991239
24132,0.7629344287991239
16786,0.7660068521610625
25391,0.7572365969155878
18739,0.7611599933799987
7543,0.7740529193690323
11521,0.7669695023566753
14566,0.7685541694580198
9669,0.7568028357354879
22529,0.7629344287991239
4402,0.7550999951059203
23121,0.7589385321648607
20981,0.7589385321648607
20744,0.7611599933799987
16685,0.7660068521610625
21129,0.7629344287991239
5487,0.7590772462528916
2126,0.7550999951059203
18901,0.7629344287991239
2668,0.7492413732236312
17738,0.762616663918544
25018,0.7572365969155878
5711,0.7573843769506231
8586,0.7616360273631935
5707,0.7573843769506231
17902,0.764391099337669
25678,0.7666972167395604
23125,0.7629344287991239
973,0.7550999951059203
23864,0.7629344287991239
23393,0.7629344287991239
6371,0.7573843769506231
14432,0.7685541694580198
22763,0.7629344287991239
13118,0.7667797340388948
6728,0.7548463043309204
12318,0.7669695023566753
19346,0.7629344287991239
13720,0.7685541694580198
9819,0.7657911423165314
21945,0.7629344287991239
10851,0.7595923910940834
24361,0.7629344287991239
19819,0.7629344287991239
6205,0.7573843769506231
11192,0.7669695023566753
23333,0.7611599933799987
22132,0.7611599933799987
11209,0.763578773619688
19100,0.7611599933799987
14482,0.7651634407210324
4556,0.7533255596867952
11881,0.763578773619688
20473,0.7611599933799987
11411,0.763578773619688
15713,0.7667797340388948
570,0.7437478387443597
4301,0.7545030927669428
3820,0.7545030927669428
2504,0.7486168196815178
15090,0.7686977359093489
23143,0.7611599933799987
18059,0.749942547311399
17436,0.7648888137034968
17225,0.7642324167419373
7246,0.7606029679598973
16495,0.7626161234240751
26285,0.7795979487977256
7140,0.7605179889056278
22879,0.7552881550771932
5343,0.761322270551221
11152,0.7738261834298931
22487,0.7575608453566148
19307,0.7611599933799987
12223,0.7651950669375503
9222,0.7665217309214362
16980,0.7648888137034968
4488,0.7567757830463646
423,0.7492413732236312
22001,0.7611599933799987
25054,0.7595607814239608
17512,0.7645346657889981
3141,0.7545030927669428
24179,0.7552881550771932
8896,0.761276446283281
9866,0.7659347087678605
21423,0.7611599933799987
20975,0.7552881550771932
5477,0.7336101181774823
24776,0.7554621614964626
6005,0.755609941531498
6351,0.7567874746116456
16839,0.7626161234240751
2518,0.7492413732236312
17355,0.7642324167419373
22599,0.7611599933799987
9499,0.77152112643907
1597,0.7492413732236312
11665,0.7671130688080045
26770,0.7431510623508389
11835,0.7651950669375503
19600,0.7569362918145016
5352,0.7533255596867952
23334,0.7588873031005771
15108,0.7667797340388948
10476,0.7640167068974064
4789,0.761322270551221
1918,0.7360770263689603
5337,0.7545030927669428
8505,0.7598615919440684
575,0.7460205290237814
16795,0.7642324167419373
23550,0.7552881550771932
3919,0.7545030927669428
15599,0.7651634407210324
8452,0.7605179889056278
14290,0.7709704261887705
21220,0.7552881550771932
15745,0.7651634407210324
23847,0.763077995250453
2187,0.7492413732236312
16157,0.7604809916041189
9084,0.7376468446930539
3912,0.7567757830463646
933,0.7492413732236312
23733,0.7588873031005771
16119,0.7585629897336648
24691,0.7552881550771932
13670,0.7651634407210324
23702,0.763077995250453
4070,0.7545030927669428
15485,0.7674361310004542
9836,0.7659347087678605
8608,0.7575889016646468
5048,0.7533255596867952
81,0.7830223987213514
880,0.7492413732236312
24637,0.7552881550771932
15187,0.7651634407210324
18327,0.7611599933799987
21759,0.7611599933799987
26144,0.776820131620615
9896,0.7624174949413683
1384,0.7492413732236312
23579,0.7552881550771932
18150,0.7611599933799987
23953,0.7611599933799987
